title,url,image,release_date,platforms,discount_rate,original_price,discounted_price,developer,publisher,overall_reviews,recent_reviews,whole_reviews,description,tags,genre,processor,ram,graphic_card,rating,language,metacriticts
SAMURAI WARRIORS 5 - Additional Weapon set 4,https://store.steampowered.com/app/1634706/SAMURAI_WARRIORS_5__Additional_Weapon_set_4/?snr=1_7_7_230_150_3603,https://cdn.akamai.steamstatic.com/steam/apps/1634706/capsule_sm_120.jpg?t=1629334818,"18 Aug, 2021",Windows,,Rp 40 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,,,Action,Action, Intel Core i5-4460, 6 GB RAM, NVIDIA GeForce GTX 660 / AMD Radeon R7 370,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,German,Traditional Chinese,Japanese",
SAMURAI WARRIORS 5 - Additional Weapon set 3,https://store.steampowered.com/app/1634705/SAMURAI_WARRIORS_5__Additional_Weapon_set_3/?snr=1_7_7_230_150_3603,https://cdn.akamai.steamstatic.com/steam/apps/1634705/capsule_sm_120.jpg?t=1629334816,"18 Aug, 2021",Windows,,Rp 40 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,,,Action,Action, Intel Core i5-4460, 6 GB RAM, NVIDIA GeForce GTX 660 / AMD Radeon R7 370,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,German,Traditional Chinese,Japanese",
SAMURAI WARRIORS 5 - Additional Weapon set 2,https://store.steampowered.com/app/1634704/SAMURAI_WARRIORS_5__Additional_Weapon_set_2/?snr=1_7_7_230_150_3603,https://cdn.akamai.steamstatic.com/steam/apps/1634704/capsule_sm_120.jpg?t=1629083789,"4 Aug, 2021",Windows,,Rp 40 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,,,,Action,Action, Intel Core i5-4460, 6 GB RAM, NVIDIA GeForce GTX 660 / AMD Radeon R7 370,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,German,Traditional Chinese,Japanese",
SAMURAI WARRIORS 5 - Additional Weapon set 1,https://store.steampowered.com/app/1634703/SAMURAI_WARRIORS_5__Additional_Weapon_set_1/?snr=1_7_7_230_150_3603,https://cdn.akamai.steamstatic.com/steam/apps/1634703/capsule_sm_120.jpg?t=1629083787,"4 Aug, 2021",Windows,,Rp 40 000,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",2 user reviews,- Need more user reviews to generate a score,,,Action,Action, Intel Core i5-4460, 6 GB RAM, NVIDIA GeForce GTX 660 / AMD Radeon R7 370,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,German,Traditional Chinese,Japanese",
Detour Bus Demo,https://store.steampowered.com/app/1342020/Detour_Bus/?snr=1_7_7_230_150_3604,https://cdn.akamai.steamstatic.com/steam/apps/1594450/capsule_sm_120.jpg?t=1620980544,"14 May, 2021",Windows,,Free Demo,,Late Stage Interactive,Late Stage Interactive,,,,"Snap together inconvenient road pieces to build ridiculously convoluted highways, and guide the dysfunctional Flowers family on a psychedelic road trip across post-infrastructure America.","Casual,Adventure,VR,Comedy,Family Friendly,Transportation,Building,Relaxing,Psychedelic,America,Singleplayer,Capitalism,Stylized,Cartoony,City Builder,Exploration,6DOF,Story Rich,Indie","Adventure,Casual,Indie"," Intel i3-6100 / AMD Ryzen 3 1200, FX4350 or greater", 8 MB RAM, NVIDIA GTX 1050 Ti / AMD Radeon RX 470 or greater,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
Nuremberg: VRdict of Nations,https://store.steampowered.com/app/1718650/Nuremberg_VRdict_of_Nations/?snr=1_7_7_230_150_3605,https://cdn.akamai.steamstatic.com/steam/apps/1718650/capsule_sm_120.jpg?t=1644495118,"21 Sep, 2021",Windows,,Free To Play,,"Rossiya Segodnya,RIALAB",Rossiya Segodnya,9 user reviews,- Need more user reviews to generate a score,,A VR investigation of the crimes against humanity committed by the Nazi leaders.,"VR,Casual,Simulation,Historical,Investigation,Narration,Education,Stylized,Free to Play,Singleplayer,First-Person","Casual,Free to Play,Simulation", Intel Core i5-4590/AMD FX 8350 equivalent or better, 4 GB RAM," NVIDIA GeForce GTX 1060, AMD Radeon R9 480 equivalent or better",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,Russian,Simplified Chinese",
Dead Ice,https://store.steampowered.com/app/1585240/Dead_Ice/?snr=1_7_7_230_150_3607,https://cdn.akamai.steamstatic.com/steam/apps/1585240/capsule_sm_120.jpg?t=1639530859,Soon,Windows,,,,GAME Guys Studios,GAME Guys (UKR),,,,"In the future, humans conquered the stars and colonized other planets. In the bowels of the icy planet, scientists have discovered a natural and safe source of energy. But at the same time, they awakened an ancient alien life form. There is a conflict on the planet. Volunteers come to the rescue.","FPS,PvE,Shooter,First-Person,3D,Action,Space,Sci-fi,Military,Atmospheric,Adventure,Aliens,Futuristic,Combat,Singleplayer,Indie,Battle Royale,Massively Multiplayer,Arena Shooter,Multiplayer","Action,Adventure,Indie", Intel Dual Core, 4 MB RAM, GeForce 7800,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/15.png,"English,Ukrainian",
Rocksmith® 2014 Edition – Remastered – Chris Stapleton - “Nobody to Blame”,https://store.steampowered.com/app/1122616/Rocksmith_2014_Edition__Remastered__Chris_Stapleton__Nobody_to_Blame/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122616/capsule_sm_120.jpg?t=1578418649,"7 Jan, 2020","Windows,Mac OS",,Rp 24 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Chris Stapleton - “Parachute”,https://store.steampowered.com/app/1122615/Rocksmith_2014_Edition__Remastered__Chris_Stapleton__Parachute/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122615/capsule_sm_120.jpg?t=1578418797,"7 Jan, 2020","Windows,Mac OS",,Rp 24 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Chris Stapleton - “Tennessee Whiskey”,https://store.steampowered.com/app/1122614/Rocksmith_2014_Edition__Remastered__Chris_Stapleton__Tennessee_Whiskey/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122614/capsule_sm_120.jpg?t=1578418873,"7 Jan, 2020","Windows,Mac OS",,Rp 24 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Aerosmith - “Train Kept A-Rollin’”,https://store.steampowered.com/app/1122612/Rocksmith_2014_Edition__Remastered__Aerosmith__Train_Kept_ARollin/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122612/capsule_sm_120.jpg?t=1576605401,"17 Dec, 2019","Windows,Mac OS",,Rp 24 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Aerosmith - “Love in an Elevator”,https://store.steampowered.com/app/1122611/Rocksmith_2014_Edition__Remastered__Aerosmith__Love_in_an_Elevator/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122611/capsule_sm_120.jpg?t=1576605349,"17 Dec, 2019","Windows,Mac OS",,Rp 24 999,,Ubisoft - San Francisco,,1 user reviews,- Need more user reviews to generate a score,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Chris Stapleton Song Pack,https://store.steampowered.com/app/1122613/Rocksmith_2014_Edition__Remastered__Chris_Stapleton_Song_Pack/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122613/capsule_sm_120.jpg?t=1578419676,"7 Jan, 2020","Windows,Mac OS",,Rp 59 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Aerosmith - “Crazy”,https://store.steampowered.com/app/1122610/Rocksmith_2014_Edition__Remastered__Aerosmith__Crazy/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122610/capsule_sm_120.jpg?t=1576605280,"17 Dec, 2019","Windows,Mac OS",,Rp 24 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – ABBA - “Mamma Mia”,https://store.steampowered.com/app/1122608/Rocksmith_2014_Edition__Remastered__ABBA__Mamma_Mia/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122608/capsule_sm_120.jpg?t=1576000173,"10 Dec, 2019","Windows,Mac OS",,Rp 24 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – ABBA - “Fernando”,https://store.steampowered.com/app/1122607/Rocksmith_2014_Edition__Remastered__ABBA__Fernando/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122607/capsule_sm_120.jpg?t=1576000115,"10 Dec, 2019","Windows,Mac OS",,Rp 24 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Pat Benatar Song Pack,https://store.steampowered.com/app/1122597/Rocksmith_2014_Edition__Remastered__Pat_Benatar_Song_Pack/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122597/capsule_sm_120.jpg?t=1574790005,"26 Nov, 2019","Windows,Mac OS",,Rp 59 999,,Ubisoft - San Francisco,,1 user reviews,- Need more user reviews to generate a score,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Daughtry Song Pack,https://store.steampowered.com/app/1122585/Rocksmith_2014_Edition__Remastered__Daughtry_Song_Pack/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122585/capsule_sm_120.jpg?t=1573580868,"12 Nov, 2019","Windows,Mac OS",,Rp 59 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – The Zombies - “Tell Her No”,https://store.steampowered.com/app/1122573/Rocksmith_2014_Edition__Remastered__The_Zombies__Tell_Her_No/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122573/capsule_sm_120.jpg?t=1572366760,"29 Oct, 2019","Windows,Mac OS",,Rp 24 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Indigo Girls Song Pack,https://store.steampowered.com/app/1122566/Rocksmith_2014_Edition__Remastered__Indigo_Girls_Song_Pack/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122566/capsule_sm_120.jpg?t=1571767344,"22 Oct, 2019","Windows,Mac OS",,Rp 59 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Indigo Girls - “Power of Two”,https://store.steampowered.com/app/1122569/Rocksmith_2014_Edition__Remastered__Indigo_Girls__Power_of_Two/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122569/capsule_sm_120.jpg?t=1571763019,"22 Oct, 2019","Windows,Mac OS",,Rp 24 999,,Ubisoft - San Francisco,,,,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Rocksmith® 2014 Edition – Remastered – Metal Mix Song Pack II,https://store.steampowered.com/app/1122562/Rocksmith_2014_Edition__Remastered__Metal_Mix_Song_Pack_II/?snr=1_7_7_230_150_3608,https://cdn.akamai.steamstatic.com/steam/apps/1122562/capsule_sm_120.jpg?t=1571158687,"15 Oct, 2019","Windows,Mac OS",,Rp 59 999,,Ubisoft - San Francisco,,1 user reviews,- Need more user reviews to generate a score,,,"Casual,Simulation","Casual,Simulation",2.66 GHz Intel Core2 Duo E6750 or 2.8 GHz AMD Athlon 64 X2 5600+,2 GB RAM,256 MB DirectX 9 / NVIDIA® GeForce® 8600 GT or ATI Radeon™ HD 2600 XT,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,German,French,Italian,Spanish - Spain,Japanese",
Pearls of the Oceans,https://store.steampowered.com/app/1580250/Pearls_of_the_Oceans/?snr=1_7_7_230_150_3610,https://cdn.akamai.steamstatic.com/steam/apps/1580250/capsule_sm_120.jpg?t=1633372100,"4 Oct, 2021",Windows,,Rp 83 999,,Group Launch Inc.Booster Play,Group Launch Inc.Booster Play,1 user reviews,- Need more user reviews to generate a score,,"Together for the Planet! Evade and outsmart the many dangers of the oceans, collect the Pearls to save the World. Stay on your toes through 100 handcrafted levels and challenge yourself to climb the leaderboard and prevent the war to begin.","Casual,Action-Adventure,Colorful,Underwater,Family Friendly,Arcade,Nature,Education,Exploration,PvE,2D,Cute,Adventure,Linear,Cartoony,Submarine,Singleplayer,2D Platformer,Runner,Fishing","Adventure,Casual,Indie", 1.8 GHZ, 2 GB RAM, NVIDIA GT/s 4xx,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/6.png,"English,French",
"FUSER™ - Panic! At The Disco - ""Dancing's Not A Crime""",https://store.steampowered.com/app/1551391/FUSER__Panic_At_The_Disco__Dancings_Not_A_Crime/?snr=1_7_7_230_150_3611,https://cdn.akamai.steamstatic.com/steam/apps/1551391/capsule_sm_120.jpg?t=1617291068,"1 Apr, 2021",Windows,,Rp 22 999,,"Harmonix Music Systems, Inc",NCSOFT,,,,,Casual,Casual,,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil",
"FUSER™ - Darude - ""Sandstorm""",https://store.steampowered.com/app/1551390/FUSER__Darude__Sandstorm/?snr=1_7_7_230_150_3611,https://cdn.akamai.steamstatic.com/steam/apps/1551390/capsule_sm_120.jpg?t=1617291065,"1 Apr, 2021",Windows,,Rp 22 999,,"Harmonix Music Systems, Inc",NCSOFT,4 user reviews,- Need more user reviews to generate a score,,,Casual,Casual,,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil",
Randomish,https://store.steampowered.com/app/1626520/Randomish/?snr=1_7_7_230_150_3614,https://cdn.akamai.steamstatic.com/steam/apps/1626520/capsule_sm_120.jpg?t=1634218063,DD-MM-YYYY,"Windows,Mac OS",,,,Pawan,Tonic Innovations,,,,Simple Arcade style challenging Multiplayer games,"Strategy,Arcade,2D,Logic,Tactical,PvP,Multiplayer,Free to Play",Free to Play, Intel Core i3, 4 GB RAM, Nvidia Geforce 750 Ti,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
Sniper Ghost Warrior Contracts 2 - CYRILmp4 Weapon Skin,https://store.steampowered.com/app/1587623/Sniper_Ghost_Warrior_Contracts_2__CYRILmp4_Weapon_Skin/?snr=1_7_7_230_150_3615,https://cdn.akamai.steamstatic.com/steam/apps/1587623/capsule_sm_120.jpg?t=1626861895,"21 Jul, 2021",Windows,,Rp 59 999,,CI Games,CI Games,1 user reviews,- Need more user reviews to generate a score,,,Action,Action, .,, .,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,French,Italian,German,Spanish - Spain,Japanese,Korean,Polish,Russian,Simplified Chinese,Portuguese - Brazil,Czech",
WWE 2K22 - MyRISE Mega-Boost,https://store.steampowered.com/app/1591110/WWE_2K22__MyRISE_MegaBoost/?snr=1_7_7_230_150_3618,https://cdn.akamai.steamstatic.com/steam/apps/1591110/capsule_sm_120.jpg?t=1650670525,"10 Mar, 2022",Windows,,Rp 58 900,,Visual Concepts,2K,4 user reviews,- Need more user reviews to generate a score,,,"Simulation,Sports,Co-op,PvP,Local Co-Op","Simulation,Sports", Intel Core i5-3550 / AMD FX 8150 (AVX - Compatible processor), 8 GB RAM, GeForce GTX 1060 / Radeon RX 480,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,French,Italian,German,Spanish - Spain,Arabic",
Breaking the 4th wall,https://store.steampowered.com/app/1211220/Breaking_the_4th_wall/?snr=1_7_7_230_150_3619,https://cdn.akamai.steamstatic.com/steam/apps/1211220/capsule_sm_120.jpg?t=1607494285,"31 Dec, 2021",Windows,,,,11Sheep,11Sheep,,,,"Breaking the 4th Wall is a point and click adventure game taking place inside a world of comics. Adrian, the main character, deals with daily life struggles and goes out on a journey for self-realization and breaking out of the confines of his world.","Adventure,Indie,Point & Click,Sci-fi,Singleplayer,Narration,Family Friendly,Mystery,2D,Retro,Atmospheric,Story Rich,Puzzle,Fantasy,Classic",Adventure, Intel i3 3rd generation or AMD A4 5300, 1500 MB RAM, NVIDIA Geforce GTX480+ or Radeon HD 5850,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,"English,French,Italian,German,Spanish - Spain,Dutch,Japanese,Korean,Portuguese,Russian,Simplified Chinese",
THE BRONX,https://store.steampowered.com/app/1593420/THE_BRONX/?snr=1_7_7_230_150_3620,https://cdn.akamai.steamstatic.com/steam/apps/1593420/capsule_sm_120.jpg?t=1628451302,"8 Aug, 2021",Windows,,Rp 69 999,,EquipoPGGama,EquipoPGGama,,,,"Las calles malditas, mas conocidas como el Bronx. Un juego en primera persona donde el terror psicológico jugara con tu mente, donde el protagonista se arriesgara a entrar en estas calles. ¿Te animas a acompañarlo?.","Exploration,FPS,Walking Simulator,3D,Horror,Psychological Horror,Demons,Supernatural,Indie,Singleplayer",Indie, 2.2 GHz Dual Core CPU, 2 GB RAM, 512 MB NVIDIA GeForce 9800GTX,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,Spanish - Latin America",
Retrograde,https://store.steampowered.com/app/1570480/Retrograde/?snr=1_7_7_230_150_3621,https://cdn.akamai.steamstatic.com/steam/apps/1570480/capsule_sm_120.jpg?t=1621981966,"25 May, 2021",Windows,,Rp 78 999,,Steven Krupski,Steven Krupski,1 user reviews,- Need more user reviews to generate a score,,Overview: Retrograde is a First/Third Person Shooter meant to deliver both the old-school LAN party gaming feel without sacrificing modern gameplay features.,"Action,Strategy,Arena Shooter,FPS,Cinematic,Third Person,Cyberpunk,Futuristic,Medieval,Nature,Post-apocalyptic,PvP,Class-Based,Combat,PvE,Multiplayer,Co-op,Local Co-Op,Massively Multiplayer,Local Multiplayer","Action,Indie,Massively Multiplayer", Quad core CPU, 8 GB RAM, GTX 1060 or Similar,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,English,
Ascent - The Space Game: Silicon Filter,https://store.steampowered.com/app/1591510/Ascent__The_Space_Game_Silicon_Filter/?snr=1_7_7_230_150_3622,https://cdn.akamai.steamstatic.com/steam/apps/1591510/capsule_sm_120.jpg?t=1618037019,"9 Apr, 2021",Windows,,Rp 108 999,,Fluffy Kitten Studios,,1 user reviews,- Need more user reviews to generate a score,,,"Strategy,Massively Multiplayer,Indie,Simulation","Indie,Massively Multiplayer,Simulation,Strategy"," Dual Core, 2Ghz",," Intel HD 5000, AMD A8",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
Race On Ice 2020 Pro,https://store.steampowered.com/app/1812430/Race_On_Ice_2020_Pro/?snr=1_7_7_230_150_3623,https://cdn.akamai.steamstatic.com/steam/apps/1812430/capsule_sm_120.jpg?t=1642748754,"2 Dec, 2021","Windows,Mac OS,Linux",,Rp 39 999,,CaRacing Studio,CaRacing Studio,,,,"Race On Ice 2020 Pro is an ice racing game where you can drive the drivers of the year 2020 . The goal is very simple, you take a driver and try to win the race. But be careful because depending on the driver you take, it will be more difficult to win the race.","Racing,Sports,Arcade,Combat Racing,3D,Singleplayer,Indie","Indie,Racing,Sports", Intel Core I3  7020U CPU 2.30 GHz or faster processor, 8 GB RAM, Intel® HD Graphics 620,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/3.png,English,
Nuremberg: VRdict of Nations,https://store.steampowered.com/app/1718650/Nuremberg_VRdict_of_Nations/?snr=1_7_7_230_150_3624,https://cdn.akamai.steamstatic.com/steam/apps/1718650/capsule_sm_120.jpg?t=1644495118,"21 Sep, 2021",Windows,,Free To Play,,"Rossiya Segodnya,RIALAB",Rossiya Segodnya,9 user reviews,- Need more user reviews to generate a score,,A VR investigation of the crimes against humanity committed by the Nazi leaders.,"VR,Casual,Simulation,Historical,Investigation,Narration,Education,Stylized,Free to Play,Singleplayer,First-Person","Casual,Free to Play,Simulation", Intel Core i5-4590/AMD FX 8350 equivalent or better, 4 GB RAM," NVIDIA GeForce GTX 1060, AMD Radeon R9 480 equivalent or better",https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/18.png,"English,Russian,Simplified Chinese",
Aboard the Adventure,https://store.steampowered.com/app/1765670/Aboard_the_Adventure/?snr=1_7_7_230_150_3626,https://cdn.akamai.steamstatic.com/steam/apps/1765670/capsule_sm_120.jpg?t=1649568124,Q1 2023,Windows,,,,Chenke Games,Chenke Games,,,,"Aboard the adventure is a humorous adventure game in which you will be part of the team of the daring Captain Quinn, with the objective of defeating the sinister Professor Weaver in a race to get several ancient and mysterious artifacts that can change the destiny of the world.","Old School,Story Rich,Adventure,Point & Click,Comedy,Soundtrack,Indie,2D,1990's,Pixel Graphics,Puzzle,Retro,Nostalgia,Action-Adventure,Funny,Lore-Rich,Dark Humor,Action,Female Protagonist,Colorful","Action,Adventure,Indie", 1.5 GHz Core2Duo,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/16.png,"English,German,Spanish - Latin America,Portuguese - Brazil",
Pintman:Escape the Lockdown,https://store.steampowered.com/app/1707830/PintmanEscape_the_Lockdown/?snr=1_7_7_230_150_3627,https://cdn.akamai.steamstatic.com/steam/apps/1707830/capsule_sm_120.jpg?t=1654001324,"4 Jul, 2022",Windows,,,,Cú Games,Cú Games,,,,2D platformer set in Ireland,"2D Platformer,Difficult,Adventure,Platformer,Funny,Linear,2D,Action,Cartoony,Singleplayer,Music,Soundtrack",Adventure, Intel Core 2 Duo E5200., 4 GB RAM. MB RAM, GeForce 9800GTX+ (1GB),https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,English,
"FUSER™ - Masked Wolf - ""Astronaut In The Ocean""",https://store.steampowered.com/app/1638753/FUSER__Masked_Wolf__Astronaut_In_The_Ocean/?snr=1_7_7_230_150_3629,https://cdn.akamai.steamstatic.com/steam/apps/1638753/capsule_sm_120.jpg?t=1624548552,"24 Jun, 2021",Windows,,Rp 22 999,,"Harmonix Music Systems, Inc",NCSOFT,3 user reviews,- Need more user reviews to generate a score,,,"Casual,Simulation","Casual,Simulation",,,,https://store.akamai.steamstatic.com/public/shared/images/game_ratings/PEGI/12.png,"English,French,Italian,German,Spanish - Spain,Portuguese - Brazil",
